Date d'integration;CodePostal
21/02/2023 11:23;89100
21/02/2023 11:21;
21/02/2023 11:17;
21/02/2023 11:14;
21/02/2023 11:12;
21/02/2023 11:11;76580
21/02/2023 11:09;2000
21/02/2023 11:07;6510
21/02/2023 11:06;31100
21/02/2023 11:05;26200
21/02/2023 11:03;31200
21/02/2023 11:02;83600
21/02/2023 10:58;6300
21/02/2023 10:58;76740 ANGIENS
21/02/2023 10:56;53100
21/02/2023 10:54;33610
21/02/2023 10:51;
21/02/2023 10:49;2200
21/02/2023 10:47;
21/02/2023 10:46;57050
21/02/2023 10:43;44110
21/02/2023 10:43;
21/02/2023 10:42;93240
21/02/2023 10:41;65460
21/02/2023 10:40;
21/02/2023 10:40;
21/02/2023 10:40;44000
21/02/2023 10:39;59490
21/02/2023 10:38;
21/02/2023 10:38;59630
21/02/2023 10:38;34500
21/02/2023 10:38;
21/02/2023 10:37;63220
21/02/2023 10:37;94250
21/02/2023 10:36;13013
21/02/2023 10:35;31150
21/02/2023 10:33;
21/02/2023 10:32;67310
21/02/2023 10:32;
21/02/2023 10:31;
21/02/2023 10:30;
21/02/2023 10:30;
21/02/2023 10:28;95200
21/02/2023 10:27;1140
21/02/2023 10:27;
21/02/2023 10:25;
21/02/2023 10:24;88480
21/02/2023 10:24;
21/02/2023 10:24;
21/02/2023 10:24;2120
21/02/2023 10:22;6700
21/02/2023 10:18;29600 Morlaix
21/02/2023 10:17;85140
21/02/2023 10:14;62132
21/02/2023 10:13;3200
21/02/2023 10:12;
21/02/2023 10:12;
21/02/2023 10:11;
21/02/2023 10:10;31270
21/02/2023 10:09;
21/02/2023 10:09;
21/02/2023 10:09;69200
21/02/2023 10:09;
21/02/2023 10:07;63170
21/02/2023 10:07;
21/02/2023 10:06;
21/02/2023 10:03;13015
21/02/2023 09:58;76150
21/02/2023 09:58;62200
21/02/2023 09:56;
21/02/2023 09:54;
21/02/2023 09:54;
21/02/2023 09:51;
21/02/2023 09:50;
21/02/2023 09:49;83640
21/02/2023 09:49;
21/02/2023 09:48;
21/02/2023 09:45;60310
21/02/2023 09:44;
21/02/2023 09:44;1100
21/02/2023 09:41;
21/02/2023 09:39;
21/02/2023 09:39;
21/02/2023 09:38;
21/02/2023 09:38;75015
21/02/2023 09:36;
21/02/2023 09:35;88110
21/02/2023 09:35;
21/02/2023 09:35;
21/02/2023 09:33;44330
21/02/2023 09:33;85310
21/02/2023 09:32;25870
21/02/2023 09:32;
21/02/2023 09:30;
21/02/2023 09:30;
21/02/2023 09:30;38460
21/02/2023 09:27;
21/02/2023 09:27;83440
21/02/2023 09:26;
21/02/2023 09:26;
21/02/2023 09:25;59265
21/02/2023 09:25;
21/02/2023 09:24;31830
21/02/2023 09:24;
21/02/2023 09:24;92100
21/02/2023 09:23;59950
21/02/2023 09:23;37200
21/02/2023 09:23;13800
21/02/2023 09:23;67520
21/02/2023 09:22;93200
21/02/2023 09:22;17600
21/02/2023 09:22;54
21/02/2023 09:21;
21/02/2023 09:18;
21/02/2023 09:18;59277
21/02/2023 09:17;
21/02/2023 09:17;
21/02/2023 09:17;3300
21/02/2023 09:16;
21/02/2023 09:14;74160
21/02/2023 09:14;37000
21/02/2023 09:13;
21/02/2023 09:13;73490
21/02/2023 09:12;69410
21/02/2023 09:12;
21/02/2023 09:12;94700
21/02/2023 09:12;
21/02/2023 09:12;
21/02/2023 09:11;23230
21/02/2023 09:10;29000
21/02/2023 09:09;
21/02/2023 09:08;
21/02/2023 09:07;92000
21/02/2023 09:04;41170
21/02/2023 09:03;
21/02/2023 09:02;68170
21/02/2023 09:02;
21/02/2023 09:01;
21/02/2023 09:01;77730
21/02/2023 08:57;
21/02/2023 08:57;62129
21/02/2023 08:56;13012
21/02/2023 08:53;93130
21/02/2023 08:53;
21/02/2023 08:52;77100
21/02/2023 08:51;
21/02/2023 08:51;69380
21/02/2023 08:40;
21/02/2023 08:40;93150
21/02/2023 08:39;94200
21/02/2023 08:37;
21/02/2023 08:36;69124
21/02/2023 08:35;
21/02/2023 08:34;92240
21/02/2023 08:34;92150
21/02/2023 08:32;93160
21/02/2023 08:31;42100
21/02/2023 08:26;68640
21/02/2023 08:25;
21/02/2023 08:25;
21/02/2023 08:21;
21/02/2023 08:17;
21/02/2023 08:17;
21/02/2023 08:13;31200
21/02/2023 08:11;
21/02/2023 08:11;
21/02/2023 08:09;
21/02/2023 08:09;6150
21/02/2023 08:07;
21/02/2023 08:06;
21/02/2023 08:05;94130
21/02/2023 08:04;
21/02/2023 08:03;
21/02/2023 08:00;26240
21/01/2023 19:35;41500
21/01/2023 19:28;
21/01/2023 19:26;
21/01/2023 19:24;91780
21/01/2023 17:41;
21/01/2023 17:39;
21/01/2023 17:36;83490
21/01/2023 17:35;
21/01/2023 17:30;
21/01/2023 16:58;
21/01/2023 16:46;
21/01/2023 16:35;
21/01/2023 16:34;
21/01/2023 16:27;
21/01/2023 16:18;
21/01/2023 16:18;
21/01/2023 16:14;76530
21/01/2023 16:11;
21/01/2023 16:11;
21/01/2023 16:09;
21/01/2023 16:08;13110
21/01/2023 16:07;
21/01/2023 16:05;33230
21/01/2023 16:05;
21/01/2023 16:04;77300
21/01/2023 16:00;59650
21/01/2023 15:59;
21/01/2023 15:55;
21/01/2023 15:52;
21/01/2023 15:51;
21/01/2023 15:50;
21/01/2023 15:50;
21/01/2023 15:49;95870
21/01/2023 15:49;95000
21/01/2023 15:48;
21/01/2023 15:48;
21/01/2023 15:48;
21/01/2023 15:45;
21/01/2023 15:44;
21/01/2023 15:44;
21/01/2023 15:44;
21/01/2023 15:43;
21/01/2023 15:42;
21/01/2023 15:41;71290
21/01/2023 15:40;
21/01/2023 15:38;
21/01/2023 15:36;
21/01/2023 15:36;89100
21/01/2023 15:34;
21/01/2023 15:34;
21/01/2023 15:33;
21/01/2023 15:31;
21/01/2023 15:29;
21/01/2023 15:26;
21/01/2023 15:25;
21/01/2023 15:23;
21/01/2023 15:21;
21/01/2023 15:18;
21/01/2023 15:17;
21/01/2023 15:14;
21/01/2023 15:13;
21/01/2023 15:12;
21/01/2023 15:10;
21/01/2023 15:10;
21/01/2023 15:09;
21/01/2023 15:08;
21/01/2023 15:04;
21/01/2023 15:01;
21/01/2023 14:58;
21/01/2023 14:57;
21/01/2023 14:56;
21/01/2023 14:54;
21/01/2023 14:53;
21/01/2023 14:51;
21/01/2023 14:51;
21/01/2023 14:50;
21/01/2023 14:50;93800
21/01/2023 14:45;
21/01/2023 14:40;
21/01/2023 14:39;95600
21/01/2023 14:38;
21/01/2023 14:36;
21/01/2023 14:36;
21/01/2023 14:31;
21/01/2023 14:26;8440
21/01/2023 14:25;
21/01/2023 14:24;
21/01/2023 14:23;
21/01/2023 14:20;
21/01/2023 14:15;
21/01/2023 14:14;
21/01/2023 14:14;
21/01/2023 14:12;
21/01/2023 14:12;
21/01/2023 14:11;
21/01/2023 14:08;
21/01/2023 14:08;
21/01/2023 14:04;
21/01/2023 14:04;
21/01/2023 14:01;
21/01/2023 14:01;
21/01/2023 13:59;
21/01/2023 13:55;
21/01/2023 13:54;
21/01/2023 13:51;
21/01/2023 13:49;
21/01/2023 13:45;
21/01/2023 13:42;87270
21/01/2023 13:42;
21/01/2023 13:41;
21/01/2023 13:40;
21/01/2023 13:40;
21/01/2023 13:37;
21/01/2023 13:37;
21/01/2023 13:36;
21/01/2023 13:35;
21/01/2023 13:33;1800
21/01/2023 13:32;34140
21/01/2023 13:31;
21/01/2023 13:29;
21/01/2023 13:29;
21/01/2023 13:28;
21/01/2023 13:27;
21/01/2023 13:27;
21/01/2023 13:24;
21/01/2023 13:24;
21/01/2023 13:23;
21/01/2023 13:19;
21/01/2023 13:19;
21/01/2023 13:19;
21/01/2023 13:19;
21/01/2023 13:19;
21/01/2023 13:15;
21/01/2023 13:13;75018
21/01/2023 13:12;
21/01/2023 13:11;
21/01/2023 13:09;
21/01/2023 13:09;
21/01/2023 13:06;
21/01/2023 13:05;
21/01/2023 13:05;
21/01/2023 13:02;
21/01/2023 13:00;94380
21/01/2023 13:00;free
21/01/2023 12:56;
21/01/2023 12:55;
21/01/2023 12:54;
21/01/2023 12:54;
21/01/2023 12:54;
21/01/2023 12:53;
21/01/2023 12:53;13800
21/01/2023 12:52;
21/01/2023 12:52;
21/01/2023 12:51;
21/01/2023 12:50;59155
21/01/2023 12:49;
21/01/2023 12:46;
21/01/2023 12:44;
21/01/2023 12:44;
21/01/2023 12:43;
21/01/2023 12:38;9300
21/01/2023 12:32;93270
21/01/2023 12:31;
21/01/2023 12:30;84500
21/01/2023 12:29;
21/01/2023 12:23;
21/01/2023 12:20;
21/01/2023 12:19;
21/01/2023 12:16;66000
21/01/2023 12:15;67200
21/01/2023 12:13;
21/01/2023 12:12;
21/01/2023 12:10;
21/01/2023 12:09;
21/01/2023 12:08;
21/01/2023 12:06;
21/01/2023 12:05;
21/01/2023 12:02;
21/01/2023 12:00;
21/01/2023 11:58;
21/01/2023 11:58;
21/01/2023 11:56;
21/01/2023 11:53;
21/01/2023 11:52;
21/01/2023 11:49;
21/01/2023 11:49;
21/01/2023 11:47;
21/01/2023 11:47;
21/01/2023 11:47;
21/01/2023 11:45;
21/01/2023 11:45;38450
21/01/2023 11:44;
21/01/2023 11:44;
21/01/2023 11:44;
21/01/2023 11:43;
21/01/2023 11:43;
21/01/2023 11:42;
21/01/2023 11:42;
21/01/2023 11:36;
21/01/2023 11:34;
21/01/2023 11:33;
21/01/2023 11:30;
21/01/2023 11:24;14130
21/01/2023 11:24;
21/01/2023 11:23;27330
21/01/2023 11:23;
21/01/2023 11:23;
21/01/2023 11:21;
21/01/2023 11:20;
21/01/2023 11:20;52300
21/01/2023 11:19;
21/01/2023 11:17;
21/01/2023 11:17;
21/01/2023 11:16;
21/01/2023 11:16;
21/01/2023 11:15;
21/01/2023 11:14;
21/01/2023 11:12;
21/01/2023 11:10;
21/01/2023 11:10;
21/01/2023 11:08;
21/01/2023 11:07;38540
21/01/2023 11:06;
21/01/2023 11:03;
21/01/2023 11:00;
21/01/2023 10:55;
21/01/2023 10:53;
21/01/2023 10:52;
21/01/2023 10:51;11270
21/01/2023 10:49;
21/01/2023 10:49;
21/01/2023 10:48;1640
21/01/2023 10:48;
21/01/2023 10:45;26700
21/01/2023 10:43;66480
21/01/2023 10:42;
21/01/2023 10:41;
21/01/2023 10:40;
21/01/2023 10:39;
21/01/2023 10:39;
21/01/2023 10:39;
21/01/2023 10:38;
21/01/2023 10:38;
21/01/2023 10:38;
21/01/2023 10:38;59115
21/01/2023 10:33;
21/01/2023 10:33;
21/01/2023 10:33;74500
21/01/2023 10:33;
21/01/2023 10:33;
21/01/2023 10:25;77185
21/01/2023 10:24;
21/01/2023 10:24;75018
21/01/2023 10:24;
21/01/2023 10:23;
21/01/2023 10:22;
21/01/2023 10:21;
21/01/2023 10:21;45320
21/01/2023 10:20;
21/01/2023 10:16;
21/01/2023 10:15;
21/01/2023 10:13;18000
21/01/2023 10:09;
21/01/2023 10:08;
21/01/2023 10:06;
21/01/2023 10:05;42400
21/01/2023 10:05;
21/01/2023 10:04;
21/01/2023 10:04;
21/01/2023 10:03;
21/01/2023 10:01;
21/01/2023 09:59;
21/01/2023 09:54;
21/01/2023 09:53;
21/01/2023 09:51;9400
21/01/2023 09:51;64600
21/01/2023 09:50;
21/01/2023 09:48;
21/01/2023 09:47;
21/01/2023 09:45;62880
21/01/2023 09:45;1310
21/01/2023 09:44;29830
21/01/2023 09:44;
21/01/2023 09:43;
21/01/2023 09:42;45320
21/01/2023 09:41;
21/01/2023 09:40;
21/01/2023 09:39;
21/01/2023 09:38;59260
21/01/2023 09:37;
21/01/2023 09:37;
21/01/2023 09:34;
21/01/2023 09:33;
21/01/2023 09:31;35600
21/01/2023 09:31;
21/01/2023 09:30;
21/01/2023 09:28;
21/01/2023 09:28;
21/01/2023 09:26;
21/01/2023 09:25;
21/01/2023 09:24;
21/01/2023 09:24;33180
21/01/2023 09:23;
21/01/2023 09:20;
21/01/2023 09:20;
21/01/2023 09:19;76940
21/01/2023 09:18;
21/01/2023 09:17;
21/01/2023 09:14;
21/01/2023 09:14;
21/01/2023 09:13;
21/01/2023 09:12;
21/01/2023 09:12;
21/01/2023 09:09;
21/01/2023 09:07;
21/01/2023 09:07;
21/01/2023 09:07;17920
21/01/2023 09:07;
21/01/2023 09:06;
21/01/2023 09:05;
21/01/2023 09:04;
21/01/2023 09:04;
21/01/2023 09:03;
21/01/2023 09:01;42740
21/01/2023 09:01;
21/01/2023 09:01;27220
21/01/2023 09:00;
21/01/2023 09:00;
21/01/2023 08:57;
21/01/2023 08:57;
21/01/2023 08:56;34360
21/01/2023 08:52;59600
21/01/2023 08:49;
21/01/2023 08:46;
21/01/2023 08:45;
21/01/2023 08:43;20129
21/01/2023 08:42;
21/01/2023 08:41;
21/01/2023 08:40;
21/01/2023 08:39;
21/01/2023 08:39;
21/01/2023 08:38;
21/01/2023 08:37;
21/01/2023 08:36;
21/01/2023 08:36;
21/01/2023 08:35;50220
21/01/2023 08:34;
21/01/2023 08:32;
21/01/2023 08:32;
21/01/2023 08:30;28250
21/01/2023 08:28;40180
21/01/2023 08:24;
21/01/2023 08:23;
21/01/2023 08:22;57220
21/01/2023 08:21;42000
21/01/2023 08:20;
21/01/2023 08:20;
21/01/2023 08:19;
21/01/2023 08:17;
21/01/2023 08:16;
21/01/2023 08:13;
21/01/2023 08:12;
21/01/2023 08:09;
21/01/2023 08:07;
21/01/2023 08:06;
21/01/2023 08:06;
21/01/2023 08:03;
21/01/2023 08:02;
21/01/2023 08:01;63530
20/03/2023 19:51;
20/03/2023 19:37;16120
20/03/2023 19:32;59000
20/03/2023 19:30;80290
20/03/2023 19:30;44600
20/03/2023 19:21;
20/03/2023 19:21;40100
20/03/2023 19:15;94340
20/03/2023 19:07;30000
20/03/2023 19:05;82000
20/03/2023 19:04;56780
20/03/2023 18:54;13120
20/03/2023 18:52;
20/03/2023 18:50;22980
20/03/2023 18:44;8190
20/03/2023 18:44;77144
20/03/2023 18:44;1000
20/03/2023 18:42;34070
20/03/2023 18:37;71380
20/03/2023 18:28;20220
20/03/2023 18:25;933pp
20/03/2023 18:24;
20/03/2023 18:20;62580
20/03/2023 18:19;84290
20/03/2023 18:17;2160
20/03/2023 18:12;95100
20/03/2023 18:07;
20/03/2023 17:56;62720
20/03/2023 17:54;44500
20/03/2023 17:50;77420
20/03/2023 17:49;13001
20/03/2023 17:46;69002
20/03/2023 17:44;75009
20/03/2023 17:40;101
20/03/2023 17:36;57050
20/03/2023 17:36;38180
20/03/2023 17:30;71100
20/03/2023 17:29;56340
20/03/2023 17:29;68100
20/03/2023 17:19;34160
20/03/2023 17:19;75018
20/03/2023 17:17;
20/03/2023 17:13;40400
20/03/2023 17:10;59320
20/03/2023 17:09;76370
20/03/2023 17:08;
20/03/2023 17:08;84110
20/03/2023 17:07;86420
20/03/2023 17:05;49530
20/03/2023 17:04;35200
20/03/2023 16:58;26300
20/03/2023 16:57;94
20/03/2023 16:56;53100
20/03/2023 16:55;marc
20/03/2023 16:55;56850
20/03/2023 16:53;93300
20/03/2023 16:51;14630
20/03/2023 16:51;66000
20/03/2023 16:49;92390
20/03/2023 16:46;95610
20/03/2023 16:43;
20/03/2023 16:39;82300
20/03/2023 16:38;47800
20/03/2023 16:34;46600
20/03/2023 16:34;62370
20/03/2023 16:33;53940
20/03/2023 16:31;72400
20/03/2023 16:28;93210
20/03/2023 16:25;
20/03/2023 16:25;59400
20/03/2023 16:25;
20/03/2023 16:24;
20/03/2023 16:24;28170
20/03/2023 16:23;59119
20/03/2023 16:23;
20/03/2023 16:22;34090
20/03/2023 16:19;7?620
20/03/2023 16:18;
20/03/2023 16:17;40460
20/03/2023 16:16;75008
20/03/2023 16:15;71380
20/03/2023 16:13;13100
20/03/2023 16:12;
20/03/2023 16:12;
20/03/2023 16:12;75008
20/03/2023 16:09;59420
20/03/2023 16:06;62860
20/03/2023 16:06;74100
20/03/2023 16:05;6310
20/03/2023 16:04;72400
20/03/2023 16:04;93450
20/03/2023 16:04;3150
20/03/2023 16:03;1000
20/03/2023 16:03;33133
20/03/2023 16:02;
20/03/2023 16:02;75008
20/03/2023 16:01;59300
20/03/2023 15:58;13220
20/03/2023 15:58;33470
20/03/2023 15:57;86000
20/03/2023 15:57;24750
20/03/2023 15:56;69580
20/03/2023 15:54;
20/03/2023 15:51;76800
20/03/2023 15:49;71140
20/03/2023 15:49;
20/03/2023 15:45;59111
20/03/2023 15:45;42610
20/03/2023 15:43;69100
20/03/2023 15:42;76120
20/03/2023 15:42;76620
20/03/2023 15:42;
20/03/2023 15:39;13100
20/03/2023 15:39;66000
20/03/2023 15:38;79160
20/03/2023 15:36;38100
20/03/2023 15:36;59000
20/03/2023 15:36;62440
20/03/2023 15:35;67240
20/03/2023 15:34;13007
20/03/2023 15:32;38410
20/03/2023 15:30;54250
20/03/2023 15:27;
20/03/2023 15:24;
20/03/2023 15:22;59271
20/03/2023 15:22;88400
20/03/2023 15:21;94320
20/03/2023 15:21;17100
20/03/2023 15:21;69290
20/03/2023 15:18;
20/03/2023 15:18;34460
20/03/2023 15:18;13700
20/03/2023 15:17;
20/03/2023 15:17;30190
20/03/2023 15:16;39800
20/03/2023 15:15;26120
20/03/2023 15:14;69780
20/03/2023 15:14;93220
20/03/2023 15:13;50800 fleury
20/03/2023 15:11;59190
20/03/2023 15:11;6410
20/03/2023 15:11;
20/03/2023 15:10;
20/03/2023 15:10;77540
20/03/2023 15:09;
20/03/2023 15:05;
20/03/2023 15:03;
20/03/2023 15:03;
20/03/2023 15:03;47350
20/03/2023 15:01;59245
20/03/2023 15:00;95340
20/03/2023 14:59;
20/03/2023 14:59;34110
20/03/2023 14:58;95000
20/03/2023 14:58;39260
20/03/2023 14:58;59310
20/03/2023 14:55;86250
20/03/2023 14:53;93140
20/03/2023 14:52;
20/03/2023 14:52;69740
20/03/2023 14:49;29430
20/03/2023 14:48;42400
20/03/2023 14:48;9200
20/03/2023 14:48;
20/03/2023 14:47;41200
20/03/2023 14:44;83990
20/03/2023 14:40;
20/03/2023 14:39;35500
20/03/2023 14:38;59258
20/03/2023 14:36;56460
20/03/2023 14:36;19100
20/03/2023 14:35;54800
20/03/2023 14:30;86100 chatellereault
20/03/2023 14:30;83480
20/03/2023 14:30;31100
20/03/2023 14:29;
20/03/2023 14:28;57130
20/03/2023 14:26;24420
20/03/2023 14:26;54000
20/03/2023 14:26;
20/03/2023 14:25;
20/03/2023 14:25;35800
20/03/2023 14:24;95240
20/03/2023 14:22;33660
20/03/2023 14:22;35136
20/03/2023 14:21;91460
20/03/2023 14:20;33300
20/03/2023 14:19;
20/03/2023 14:17;59380
20/03/2023 14:15;59800
20/03/2023 14:15;21210
20/03/2023 14:14;
20/03/2023 14:13;37000
20/03/2023 14:11;62223
20/03/2023 14:07;55190
20/03/2023 14:04;1230
20/03/2023 14:04;
20/03/2023 14:03;15200
20/03/2023 14:03;41600
20/03/2023 14:02;45390
20/03/2023 14:01;69200
20/03/2023 14:00;69100
20/03/2023 14:00;
20/03/2023 13:59;14710
20/03/2023 13:59;78955
20/03/2023 13:58;38400
20/03/2023 13:58;94240
20/03/2023 13:58;13250
20/03/2023 13:57;33140
20/03/2023 13:56;91130
20/03/2023 13:56;69100
20/03/2023 13:56;
20/03/2023 13:56;87200
20/03/2023 13:55;26120
20/03/2023 13:54;
20/03/2023 13:52;
20/03/2023 13:51;17400
20/03/2023 13:51;
20/03/2023 13:50;67370
20/03/2023 13:50;
20/03/2023 13:50;
20/03/2023 13:49;75017
20/03/2023 13:48;74800
20/03/2023 13:47;
20/03/2023 13:47;95400
20/03/2023 13:46;76220
20/03/2023 13:45;59150
20/03/2023 13:42;51100
20/03/2023 13:40;76630
20/03/2023 13:40;66140
20/03/2023 13:40;83220
20/03/2023 13:39;83500
20/03/2023 13:38;84200
20/03/2023 13:38;10000
20/03/2023 13:35;
20/03/2023 13:35;59110
20/03/2023 13:35;67440
20/03/2023 13:27;
20/03/2023 13:26;82600
20/03/2023 13:25;
20/03/2023 13:24;11560
20/03/2023 13:23;77250
20/03/2023 13:21;13014
20/03/2023 13:21;4110
20/03/2023 13:17;38600
20/03/2023 13:17;
20/03/2023 13:16;59700
20/03/2023 13:15;22110
20/03/2023 13:15;
20/03/2023 13:15;84500
20/03/2023 13:12;93270
20/03/2023 13:10;31170
20/03/2023 13:09;35220
20/03/2023 13:05;
20/03/2023 13:04;62160
20/03/2023 13:03;19460
20/03/2023 13:03;59119
20/03/2023 13:01;85190
20/03/2023 12:59;81170
20/03/2023 12:58;60530
20/03/2023 12:58;
20/03/2023 12:56;88630
20/03/2023 12:56;79190
20/03/2023 12:56;
20/03/2023 12:55;44250
20/03/2023 12:53;66470
20/03/2023 12:53;2340
20/03/2023 12:51;
20/03/2023 12:50;87000
20/03/2023 12:50;16100
20/03/2023 12:48;69100
20/03/2023 12:48;17230
20/03/2023 12:47;33230
20/03/2023 12:46;87000
20/03/2023 12:44;59200
20/03/2023 12:41;44300
20/03/2023 12:41;
20/03/2023 12:40;
20/03/2023 12:38;59410
20/03/2023 12:36;
20/03/2023 12:36;13010
20/03/2023 12:35;68300
20/03/2023 12:35;92000
20/03/2023 12:35;
20/03/2023 12:35;47240
20/03/2023 12:33;66000
20/03/2023 12:32;91780
20/03/2023 12:31;54130
20/03/2023 12:30;75010
20/03/2023 12:30;35135
20/03/2023 12:30;69
20/03/2023 12:29;49250
20/03/2023 12:26;71500
20/03/2023 12:25;
20/03/2023 12:23;88100
20/03/2023 12:22;
20/03/2023 12:22;
20/03/2023 12:21;
20/03/2023 12:20;6100
20/03/2023 12:18;93200
20/03/2023 12:17;72610
20/03/2023 12:17;80370
20/03/2023 12:15;94500
20/03/2023 12:15;78420
20/03/2023 12:14;
20/03/2023 12:13;17440
20/03/2023 12:11;28260
20/03/2023 12:11;76000
20/03/2023 12:11;8310
20/03/2023 12:09;44640
20/03/2023 12:08;88200
20/03/2023 12:08;
20/03/2023 12:07;10130
20/03/2023 12:05;92260
20/03/2023 12:04;11300
20/03/2023 11:59;1350
20/03/2023 11:59;88500
20/03/2023 11:58;
20/03/2023 11:55;
20/03/2023 11:55;77140
20/03/2023 11:54;90400
20/03/2023 11:51;
20/03/2023 11:51;11430
20/03/2023 11:47;81160
20/03/2023 11:43;61100
20/03/2023 11:42;
20/03/2023 11:37;54510
20/03/2023 11:37;64000
20/03/2023 11:37;74950
20/03/2023 11:34;94700
20/03/2023 11:33;
20/03/2023 11:33;
20/03/2023 11:33;30290
20/03/2023 11:30;
20/03/2023 11:27;
20/03/2023 11:24;13011
20/03/2023 11:22;
20/03/2023 11:16;54340
20/03/2023 11:15;
20/03/2023 11:11;92310
20/03/2023 11:05;11100
20/03/2023 11:05;35760
20/03/2023 11:02;
20/03/2023 10:57;
20/03/2023 10:48;38560
20/02/2023 19:59;
20/02/2023 19:58;56000
20/02/2023 19:58;35150
20/02/2023 19:53;94240
20/02/2023 19:51;8170
20/02/2023 19:51;
20/02/2023 19:51;
20/02/2023 19:46;
20/02/2023 19:44;
20/02/2023 19:44;
20/02/2023 19:38;
20/02/2023 19:38;
20/02/2023 19:36;4370
20/02/2023 19:36;
20/02/2023 19:35;
20/02/2023 19:34;
20/02/2023 19:34;
20/02/2023 19:33;33540
20/02/2023 19:04;
20/02/2023 18:23;
20/02/2023 18:20;62580
20/02/2023 18:05;
20/02/2023 18:01;2590
20/02/2023 17:57;73100
20/02/2023 17:46;
20/02/2023 17:41;
20/02/2023 17:39;40220
20/02/2023 17:04;28110
20/02/2023 16:44;
20/02/2023 16:25;
20/02/2023 16:21;
20/02/2023 16:17;59880
20/02/2023 16:17;
20/02/2023 16:13;
20/02/2023 16:02;94400
20/02/2023 15:56;
20/02/2023 15:49;
20/02/2023 15:46;92220
20/02/2023 15:45;76690
20/02/2023 15:38;36500
20/02/2023 15:33;56950
20/02/2023 15:19;59553
20/02/2023 15:12;77340
20/02/2023 15:12;12000
20/02/2023 15:10;34130
20/02/2023 15:02;
20/02/2023 14:56;64110
20/02/2023 14:54;
20/02/2023 14:53;93500
20/02/2023 14:52;10400 saint aubin
20/02/2023 14:52;
20/02/2023 14:50;95160
20/02/2023 14:49;91940
20/02/2023 14:42;21370
20/02/2023 14:39;
20/02/2023 14:39;
20/02/2023 14:37;
20/02/2023 14:33;
20/02/2023 14:32;20112
20/02/2023 14:28;
20/02/2023 14:26;78310
20/02/2023 14:25;
20/02/2023 14:21;
20/02/2023 14:20;
20/02/2023 14:16;57970
20/02/2023 14:14;
20/02/2023 14:11;60730
20/02/2023 14:06;18510
20/02/2023 14:06;93160
20/02/2023 14:04;72430
20/02/2023 14:04;49124
20/02/2023 14:03;
20/02/2023 14:01;
20/02/2023 13:59;13015
20/02/2023 13:55;
20/02/2023 13:52;13830
20/02/2023 13:49;13005
20/02/2023 13:49;27510
20/02/2023 13:47;
20/02/2023 13:42;62120
20/02/2023 13:42;59880
20/02/2023 13:40;95140
20/02/2023 13:38;16210
20/02/2023 13:36;22400
20/02/2023 13:35;
20/02/2023 13:35;
20/02/2023 13:35;73230
20/02/2023 13:28;
20/02/2023 13:27;60800
20/02/2023 13:26;
20/02/2023 13:25;49220
20/02/2023 13:24;
20/02/2023 13:20;91700
20/02/2023 13:07;
20/02/2023 13:07;31400
20/02/2023 13:06;
20/02/2023 13:04;
20/02/2023 13:03;
20/02/2023 13:02;34130
20/02/2023 13:01;92700
20/02/2023 12:59;69200
20/02/2023 12:57;44150
20/02/2023 12:56;
20/02/2023 12:52;
20/02/2023 12:51;64290
20/02/2023 12:49;
20/02/2023 12:49;
20/02/2023 12:48;
20/02/2023 12:48;
20/02/2023 12:48;
20/02/2023 12:47;60940 Cinqueux
20/02/2023 12:46;
20/02/2023 12:45;
20/02/2023 12:44;
20/02/2023 12:44;59860
20/02/2023 12:44;
20/02/2023 12:41;60280
20/02/2023 12:40;
20/02/2023 12:39;
20/02/2023 12:38;
20/02/2023 12:37;27000
20/02/2023 12:36;31100
20/02/2023 12:36;
20/02/2023 12:32;
20/02/2023 12:32;
20/02/2023 12:31;
20/02/2023 12:30;
20/02/2023 12:28;
20/02/2023 12:27;
20/02/2023 12:23;
20/02/2023 12:18;7819oTrappes
20/02/2023 12:18;95800
20/02/2023 12:17;68140
20/02/2023 12:14;
20/02/2023 12:12;
20/02/2023 12:12;
20/02/2023 12:09;95390
20/02/2023 12:08;80200
20/02/2023 12:08;
20/02/2023 12:07;
20/02/2023 12:05;
20/02/2023 12:05;
20/02/2023 12:00;22400
20/02/2023 11:59;
20/02/2023 11:57;53290
20/02/2023 11:57;
20/02/2023 11:57;
20/02/2023 11:56;
20/02/2023 11:55;
20/02/2023 11:55;13640
20/02/2023 11:52;
20/02/2023 11:51;
20/02/2023 11:49;83100
20/02/2023 11:48;
20/02/2023 11:46;
20/02/2023 11:46;
20/02/2023 11:45;
20/02/2023 11:45;
20/02/2023 11:43;55130
20/02/2023 11:43;93320
20/02/2023 11:42;
20/02/2023 11:40;
20/02/2023 11:40;80270
20/02/2023 11:38;
20/02/2023 11:38;
20/02/2023 11:37;
20/02/2023 11:35;80120
20/02/2023 11:34;37330
20/02/2023 11:33;74160
20/02/2023 11:33;
20/02/2023 11:29;
20/02/2023 11:29;59 400
20/02/2023 11:27;
20/02/2023 11:27;
20/02/2023 11:26;
20/02/2023 11:24;
20/02/2023 11:21;14470
20/02/2023 11:19;62290
20/02/2023 11:19;
20/02/2023 11:18;91130
20/02/2023 11:18;
20/02/2023 11:18;84810
20/02/2023 11:13;
20/02/2023 11:12;3360
20/02/2023 11:10;
20/02/2023 11:09;14250
20/02/2023 11:08;91000
20/02/2023 11:08;
20/02/2023 11:07;56400
